eid,w,o10,s1000
6284,0,1582,176
6284,0,49,-74
6284,0,3689,307
6284,0,44,-91
6284,0,160,295
6284,0,1058,248
6284,0,205,61
6284,1,29,-44
6284,0,1253,140
6284,0,1250,208
6285,0,745,114
6285,0,65,-52
6285,0,190,-144
6285,1,27,-272
6285,0,660,-48
6285,0,96,66
6285,0,264,-50
6285,0,201,61
6286,0,279,92
6286,0,1801,89
6286,0,37,-73
6286,0,109,-89
6286,0,2729,80
6286,0,1119,-81
6286,0,89,30
6286,0,34,-141
6286,1,39,-133
6286,0,96,-171
6287,1,12,-227
6287,0,246,14
6287,0,233,-8
6287,0,143,-55
6287,0,1856,119
6287,0,337,-41
6287,0,1893,-33
6287,0,137,-139
6287,0,87,-46
6287,0,1235,-51
6287,0,260,-30
6288,1,54,-79
6288,0,1314,165
6288,0,168,-199
6288,0,42,-171
6288,0,29,-244
6288,0,2021,41
6288,0,3447,105
6288,0,315,3
6288,0,37,-104
6288,0,1370,-16
6288,0,367,-13
6288,0,811,164
6289,0,200,120
6289,0,1212,41
6289,0,176,234
6289,0,201,1
6289,0,113,17
6289,0,1516,149
6289,0,96,-57
6289,1,77,122
6289,0,13,28
6289,0,447,-82
6290,0,861,85
6290,0,309,-178
6290,0,2347,18
6290,0,89,-236
6290,0,1041,50
6290,0,181,-123
6290,1,31,-220
6290,0,29,-298
6290,0,314,-95
6290,0,43,-165
6290,0,336,-127
6290,0,256,-45
6290,0,474,1
6291,0,37,-138
6291,0,200,10
6291,0,511,214
6291,0,2067,286
6291,0,2493,161
6291,0,200,-89
6291,0,1265,123
6291,0,106,-67
6291,0,116,-110
6291,1,23,-51
6291,0,80,-166
6292,0,2392,18
6292,0,1462,-98
6292,0,249,169
6292,0,62,-181
6292,0,32,-221
6292,0,178,-98
6292,1,169,-123
6292,0,2081,151
6293,0,36,-30
6293,0,329,67
6293,0,275,-4
6293,0,282,92
6293,0,588,84
6293,0,95,-62
6293,0,1550,150
6293,0,2584,278
6293,0,83,-1
6293,0,1528,204
6293,1,16,-326
6294,0,75,-29
6294,1,11,39
6294,0,193,-216
6294,0,695,22
6294,0,1417,135
6294,0,1204,29
6294,0,1335,114
6294,0,89,-13
6294,0,898,327
6295,0,669,203
6295,0,56,8
6295,0,21,-145
6295,0,80,-33
6295,0,1825,238
6295,0,2269,169
6295,0,256,119
6295,0,216,180
6295,1,27,-281
6296,0,540,-30
6296,0,30,-98
6296,0,4091,303
6296,0,531,87
6296,0,19,-133
6296,0,900,188
6296,0,161,-111
6296,0,149,-18
6297,0,59,-204
6297,0,626,250
6297,0,314,51
6297,0,259,-28
6297,0,56,-6
6297,0,45,-100
6297,0,166,69
6297,1,21,-266
6297,0,1391,54
6297,0,178,-105
6298,0,499,218
6298,0,28,23
6298,0,2478,210
6298,1,35,-88
6298,0,78,-42
6298,0,31,-9
6298,0,513,-122
6298,0,540,523
6298,0,106,125
6299,0,484,-120
6299,0,138,-24
6299,0,3159,69
6299,0,61,87
6299,0,88,139
6299,1,25,-171
6299,0,190,-155
6299,0,129,25
6299,0,52,-144
6299,0,61,86
6300,0,3873,344
6300,1,30,-372
6300,0,381,-107
6300,0,2468,319
6300,0,96,-294
6300,0,1046,172
6300,0,459,141
6300,0,483,36
6300,0,117,155
6301,0,116,-158
6301,0,1376,81
6301,0,874,61
6301,0,27,-162
6301,0,68,-7
6301,0,91,83
6301,0,447,-46
6301,0,1699,-26
6301,1,54,103
6301,0,33,123
6302,0,543,-24
6302,0,960,127
6302,0,94,-79
6302,0,642,-92
6302,0,26,-172
6302,0,1788,324
6302,0,95,-151
6302,0,286,-114
6302,0,69,-231
6302,1,99,-279
6303,1,10,-485
6303,0,837,224
6303,0,261,-150
6303,0,182,121
6303,0,462,92
6303,0,952,107
6303,0,244,56
6303,0,117,-134
6304,0,27,6
6304,0,394,175
6304,0,19,30
6304,1,76,-98
6304,0,109,-42
6304,0,541,-83
6305,0,35,-65
6305,0,163,83
6305,0,34,-75
6305,0,271,235
6305,0,308,-214
6305,0,81,-187
6305,1,23,-15
6305,0,1386,133
6306,0,1884,224
6306,1,41,9
6306,0,117,-39
6306,0,403,3
6306,0,218,-175
6306,0,15,-178
6306,0,115,-30
6306,0,93,-21
6307,0,94,-36
6307,0,93,75
6307,1,34,-59
6307,0,79,-57
6307,0,52,-31
6307,0,66,68
6307,0,52,-36
6307,0,115,137
6308,0,21,107
6308,0,461,345
6308,0,124,44
6308,0,294,66
6308,0,44,-16
6308,0,98,253
6308,0,214,366
6308,0,47,45
6309,0,815,51
6309,1,58,-111
6309,0,144,323
6309,0,281,103
6309,0,145,-70
6309,0,14,-254
6309,0,258,330
6309,0,707,471
6309,0,182,70
6309,0,113,75
6310,0,1171,150
6310,0,96,112
6310,1,18,-163
6310,0,178,98
6310,0,2006,88
6310,0,233,49
6310,0,107,14
6311,0,37,-255
6311,0,285,-181
6311,1,23,-346
6311,0,2823,29
6311,0,1256,75
6311,0,96,-23
6311,0,39,-150
6312,0,659,43
6312,0,23,-232
6312,0,534,-61
6312,0,31,-187
6312,1,25,-106
6313,0,1087,69
6313,0,575,13
6313,1,51,88
6313,0,60,-37
6313,0,44,15
6313,0,1428,215
6313,0,81,143
6314,1,107,-84
6314,0,26,-319
6314,0,321,38
6314,0,711,-169
6314,0,633,55
6314,0,251,-140
6314,0,19,-161
6314,0,238,-78
6314,0,208,-117
6314,0,160,156
6315,0,50,-92
6315,0,1233,41
6315,0,76,-19
6315,0,21,-82
6315,0,124,-84
6315,0,1326,172
6316,0,1006,-2
6316,0,499,159
6316,0,88,47
6316,1,24,-118
6316,0,182,-56
6316,0,105,-170
6316,0,40,-102
6316,0,318,-186
6316,0,40,-45
6317,0,206,125
6317,0,383,106
6317,0,52,-108
6317,0,127,-148
6317,0,783,303
6317,0,67,-10
6317,0,1596,250
6317,1,75,-22
6317,0,25,-188
6317,0,503,73
6317,0,102,-152
6317,0,99,137
6318,0,849,84
6318,0,540,442
6318,0,19,-143
6318,0,203,47
6318,0,346,134
6318,0,66,-74
6318,0,264,193
6319,0,639,191
6319,0,608,219
6319,0,18,-216
6319,0,620,98
6319,0,234,-78
6319,0,147,54
6319,0,169,131
6319,0,329,115
6319,0,71,-46
6319,0,88,-99
6319,1,167,110
6320,1,16,-227
6320,0,585,183
6320,0,59,-114
6320,0,1481,-84
6320,0,386,-111
6320,0,2166,356
6320,0,79,-143
6320,0,3098,121
6320,0,151,5
6320,0,545,69
6320,0,680,171
6320,0,1205,424
6320,0,50,14
6320,0,2447,53
6321,0,452,41
6321,0,139,51
6321,0,410,57
6321,0,62,-93
6321,0,617,81
6321,0,1159,-22
6321,1,19,41
6321,0,986,-137
6321,0,3965,106
6321,0,41,47
6321,0,92,-172
6321,0,125,-63
6322,0,70,-64
6322,0,45,-10
6322,0,564,132
6322,0,147,-80
6322,0,2006,77
6322,0,201,-81
6322,0,30,-48
6322,0,1869,608
6322,1,29,53
6323,0,1098,100
6323,0,1466,59
6323,0,345,-183
6323,0,92,-149
6323,0,48,-21
6323,0,64,-122
6323,0,261,-48
6323,1,20,-151
6323,0,181,-43
6323,0,556,-70
6323,0,452,-4
6323,0,143,-114
6323,0,466,-38
6324,0,2034,-127
6324,0,179,71
6324,0,53,-230
6324,0,743,-142
6324,0,541,128
6324,0,212,55
6324,1,54,-135
6324,0,1087,-39
6324,0,31,-300
6324,0,64,-64
6324,0,39,-111
6324,0,890,12
6325,0,124,-74
6325,0,912,320
6325,0,198,14
6325,0,517,244
6325,1,17,-10
6325,0,92,257
6325,0,1590,56
6326,0,174,51
6326,0,776,55
6326,0,72,-191
6326,0,1128,-77
6326,0,374,172
6326,0,141,-110
6326,0,483,-33
6326,0,1282,27
6326,0,747,-47
6326,1,83,-94
6326,0,339,220
6326,0,57,-89
6326,0,33,-94
6327,0,76,-49
6327,0,47,107
6327,0,30,-29
6327,0,55,139
6327,0,291,2
6327,0,1336,86
6327,0,139,27
6327,0,457,89
6327,1,38,163
6328,0,38,177
6328,0,36,96
6328,0,94,87
6328,1,291,24
6328,0,60,141
6328,0,1071,58
6328,0,477,-9
6328,0,38,-200
6328,0,184,-114
6329,1,30,-140
6329,0,42,-153
6329,0,801,255
6329,0,360,-127
6329,0,170,46
6329,0,82,0
6329,0,53,114
6330,0,1070,69
6330,0,419,213
6330,0,54,143
6330,0,165,62
6330,0,200,62
6330,1,28,-44
6330,0,69,56
6330,0,27,155
6330,0,153,45
6331,0,156,-97
6331,0,298,215
6331,0,959,16
6331,0,276,161
6331,0,51,116
6331,0,33,-169
6331,0,282,74
6331,0,60,-296
6332,0,63,168
6332,0,1253,-47
6332,0,158,-32
6332,1,16,-91
6332,0,237,-136
6332,0,35,-59
6332,0,220,-1
6332,0,175,-2
6333,0,139,53
6333,0,76,-25
6333,1,20,-217
6333,0,184,-154
6333,0,210,-125
6333,0,134,-122
6333,0,277,47
6333,0,198,56
6333,0,1403,-162
6333,0,711,-120
6333,0,37,14
6334,0,192,97
6334,0,248,-213
6334,0,39,-140
6334,0,96,-168
6334,0,556,109
6334,0,168,-103
6334,0,282,-7
6334,0,817,-75
6335,1,20,-34
6335,0,25,-185
6335,0,899,146
6335,0,42,-104
6335,0,114,74
6335,0,1027,311
6336,1,38,-93
6336,0,351,7
6336,0,16,-192
6336,0,2329,380
6336,0,89,-98
6336,0,122,-73
6336,0,63,-81
6336,0,1851,100
6336,0,1031,-3
6337,0,83,-42
6337,0,293,-24
6337,0,153,88
6337,0,295,91
6337,0,836,123
6337,0,21,205
6337,1,53,129
6337,0,29,-55
6337,0,1308,292
6338,0,174,-9
6338,0,46,-170
6338,1,19,-90
6338,0,112,-139
6338,0,161,305
6338,0,783,-207
6338,0,2099,490
6338,0,3159,454
6338,0,100,-17
6338,0,571,-24
6339,0,144,213
6339,0,1013,215
6339,0,120,-29
6339,0,38,149
6340,0,57,375
6340,0,34,117
6340,0,165,363
6340,0,67,79
6340,0,1561,533
6340,0,888,307
6341,0,3454,359
6341,0,124,-59
6341,0,2371,388
6341,0,1286,163
6341,0,153,-25
6341,0,21,36
6341,0,40,-218
6342,1,24,-9
6342,0,909,63
6342,0,215,-199
6342,0,1028,167
6342,0,21,-46
6342,0,173,372
6342,0,348,22
6342,0,47,-19
6343,0,2424,523
6343,0,358,38
6343,0,1550,244
6343,0,632,180
6343,0,300,236
6343,0,76,13
6343,1,25,-159
6343,0,285,41
6344,0,70,45
6344,0,485,50
6344,0,3106,341
6344,0,2792,416
6344,0,780,63
6344,0,34,-73
6344,0,1621,31
6344,0,42,209
6344,1,20,-254
6344,0,228,-20
6345,0,50,179
6345,0,126,-120
6345,0,101,-64
6345,1,13,-294
6345,0,348,133
6345,0,2817,298
6345,0,1091,99
6345,0,104,-59
6346,0,1340,195
6346,1,16,-99
6346,0,34,-86
6346,0,64,-53
6346,0,366,-203
6346,0,106,-150
6346,0,222,-98
6346,0,1715,528
6347,0,36,-87
6347,0,736,195
6347,1,54,-47
6347,0,20,-280
6347,0,64,-197
6347,0,329,94
6347,0,105,178
6347,0,1153,74
6347,0,2765,634
6348,0,53,209
6348,0,76,307
6348,0,266,150
6348,0,276,140
6348,1,42,336
6348,0,540,334
6348,0,77,237
6348,0,22,12
6348,0,311,301
6361,1,15,-124
6361,0,29,-133
6361,0,574,214
6361,0,309,287
6361,0,780,-3
6361,0,1183,25
6361,0,842,70
6361,0,137,-113
6362,0,57,-251
6362,1,15,-88
6362,0,958,-21
6362,0,100,-77
6362,0,1190,123
6362,0,3550,296
6362,0,2414,37
6362,0,275,58
6362,0,124,-27
6362,0,72,-216
6363,0,182,31
6363,0,1598,143
6363,0,352,48
6363,0,68,-171
6363,1,20,-146
6363,0,80,4
6363,0,253,18
6363,0,2683,146
6363,0,97,-122
6363,0,86,-29
6364,0,1228,329
6364,0,202,-89
6364,0,428,189
6364,0,51,34
6364,1,53,-76
6364,0,32,96
6364,0,45,-30
6364,0,298,440
6365,0,612,113
6365,0,66,65
6365,0,618,-12
6365,0,4063,203
6365,0,471,9
6365,0,1001,201
6365,0,204,47
6365,1,40,111
6365,0,17,-230
6365,0,3330,194
6366,0,21,-196
6366,1,99,-20
6366,0,859,139
6366,0,63,155
6366,0,46,-143
6367,0,70,-38
6367,0,712,229
6367,0,40,-57
6367,0,53,-143
6367,0,73,-28
6367,0,190,-30
6368,0,37,12
6368,0,3455,313
6368,0,602,68
6368,0,370,-165
6368,0,1656,31
6368,0,182,-61
6368,0,4011,379
6368,0,24,-174
6368,1,24,-175
6369,0,58,-157
6369,0,296,-21
6369,0,86,-72
6369,0,810,228
6369,0,499,-90
6369,0,394,159
6369,0,1069,140
6369,0,533,-70
6369,0,69,-75
6369,0,1000,249
6370,0,340,34
6370,0,549,75
6370,0,21,-89
6370,0,147,-39
6370,0,69,-174
6370,0,80,-210
6370,1,31,-203
6370,0,159,-73
6370,0,1751,206
6370,0,831,-56
6371,0,90,-64
6371,1,58,-51
6371,0,12,-110
6371,0,834,229
6371,0,1333,-24
6371,0,92,-131
6371,0,5556,-62
6371,0,6208,-48
6371,0,5233,-230
6371,0,5187,-20
6372,0,329,188
6372,0,45,93
6372,0,160,195
6372,1,108,-78
6372,0,335,138
6372,0,56,-67
6372,0,1816,249
6372,0,691,185
6372,0,94,75
6372,0,1647,11
6372,0,193,165
6372,0,604,2
6373,0,499,517
6373,0,42,58
6373,0,33,-24
6373,0,24,161
6373,1,53,140
6373,0,842,183
6373,0,999,288
6374,0,190,95
6374,0,66,10
6374,0,96,79
6374,0,38,93
6374,0,371,93
6374,0,823,174
6374,1,23,-220
6374,0,46,311
6375,0,92,-46
6375,0,23,-63
6375,0,117,146
6375,0,172,256
6375,0,2091,360
6375,0,491,30
6375,1,27,258
6375,0,672,173
6375,0,60,273
6376,0,20,165
6376,0,200,248
6376,0,67,-92
6376,0,1158,135
6376,0,506,94
6376,0,33,102
6376,0,404,265
6376,1,46,66
6377,0,640,82
6377,0,270,24
6377,0,1425,560
6377,0,493,93
6377,0,469,268
6377,0,68,-13
6377,1,11,-319
6377,0,79,-113
6378,0,78,-99
6378,0,285,-100
6378,1,196,75
6378,0,33,-41
6378,0,265,107
6378,0,19,33
6378,0,241,-45
6379,0,260,77
6379,1,195,230
6379,0,21,209
6379,0,22,-125
6379,0,1048,378
6379,0,852,13
6379,0,320,-9
6379,0,51,-152
6380,0,3621,242
6380,0,727,112
6380,0,377,-132
6380,0,541,96
6380,1,53,-192
6380,0,93,-307
6380,0,290,41
6381,0,102,-30
6381,1,46,-78
6381,0,277,-7
6381,0,54,-187
6381,0,243,-52
6381,0,30,-59
6381,0,48,-57
6382,0,154,260
6382,0,26,-110
6382,0,214,-12
6382,1,159,272
6382,0,450,-31
6382,0,46,-75
6382,0,460,242
6383,0,2917,243
6383,0,2790,321
6383,0,376,-70
6383,0,3343,285
6383,0,1513,4
6383,0,767,-63
6383,1,11,-380
6383,0,3606,254
6383,0,240,-209
6384,0,192,162
6384,0,28,-46
6384,0,82,141
6384,0,54,25
6384,1,30,303
6384,0,333,332
6384,0,72,64
6385,0,20,133
6385,0,72,159
6385,1,49,186
6385,0,66,119
6385,0,106,453
6385,0,72,205
6385,0,576,296
6386,0,2108,298
6386,0,943,238
6386,0,53,-36
6386,0,332,-62
6386,0,331,106
6386,0,173,147
6386,1,15,175
6387,0,1054,29
6387,0,1683,248
6387,0,974,64
6387,0,772,105
6387,0,94,-181
6387,0,14,-93
6387,0,960,-80
6387,0,146,-39
6387,1,48,-127
6388,0,86,-160
6388,0,116,104
6388,0,53,-42
6388,0,58,9
6388,0,2334,329
6388,0,31,-270
6388,0,156,-95
6388,0,1020,82
6389,0,1188,274
6389,0,199,65
6389,0,152,42
6389,0,17,-250
6389,0,2682,186
6389,0,1542,72
6389,0,495,202
6390,0,623,136
6390,0,1819,222
6390,0,1203,-118
6390,0,775,246
6390,0,87,-192
6390,1,26,-201
6390,0,35,-168
6390,0,594,46
6391,1,15,-306
6391,0,425,180
6391,0,363,123
6391,0,761,191
6391,0,1519,334
6391,0,75,129
6392,0,3496,581
6392,0,390,117
6392,0,681,133
6392,0,1079,86
6392,0,53,-39
6392,0,29,-28
6392,0,49,-122
6392,0,153,44
6393,0,14,-323
6393,0,81,-102
6393,0,294,-115
6393,0,1575,-44
6393,0,1234,237
6393,0,929,55
6393,0,317,2
6394,1,22,-371
6394,0,459,65
6394,0,1897,-132
6394,0,45,-274
6394,0,462,-139
6394,0,339,-89
6394,0,4894,280
6394,0,78,-38
6394,0,502,59
6407,0,39,59
6407,0,2803,539
6407,1,37,-13
6407,0,490,234
6407,0,1315,146
6407,0,1528,689
6407,0,55,8
6407,0,28,-100
6407,0,219,129
6407,0,150,227
6408,0,464,209
6408,1,50,117
6408,0,15,-120
6408,0,363,138
6408,0,46,130
6408,0,690,122
6409,0,2424,63
6409,0,1324,80
6409,1,128,-30
6409,0,32,-39
6409,0,972,82
6409,0,342,-38
6409,0,100,97
6409,0,32,-28
6409,0,65,118
6409,0,39,-173
6410,0,460,51
6410,0,2098,420
6410,0,41,-127
6410,0,55,110
6410,0,525,177
6410,0,182,109
6410,0,138,105
6410,0,3030,211
6410,1,207,642
6410,0,2188,-5
6410,0,24,14
6410,0,52,8
6411,1,23,-146
6411,0,94,61
6411,0,154,-139
6411,0,405,76
6411,0,101,-171
6411,0,273,-37
6411,0,812,-78
6411,0,640,-125
6411,0,254,47
6411,0,80,0
6411,0,3357,421
6411,0,3630,114
6411,0,199,-44
6412,0,245,-137
6412,0,47,-381
6412,0,2839,318
6412,0,1108,343
6412,0,321,95
6412,0,604,291
6412,0,1134,117
6412,0,372,-72
6412,1,11,-574
6413,0,367,-36
6413,0,119,-118
6413,0,136,-110
6413,1,15,-351
6413,0,301,97
6413,0,34,-50
6413,0,668,37
6413,0,2040,209
6414,0,65,-200
6414,0,115,-232
6414,0,769,246
6414,0,93,-63
6414,0,2562,284
6414,0,1427,137
6414,0,1011,-87
6414,0,483,290
6414,0,118,-119
6415,0,1875,-81
6415,0,101,-276
6415,0,151,-188
6415,1,16,-253
6415,0,750,255
6415,0,104,1
6415,0,157,-163
6415,0,51,-181
6415,0,2329,348
6416,0,17,-184
6416,0,128,-62
6416,0,51,-106
6416,0,258,-66
6416,0,904,-33
6416,0,735,-152
6416,0,469,2
6416,0,1452,-109
6416,0,61,-160
6417,0,42,-138
6417,0,71,-167
6417,0,21,-72
6417,0,114,-185
6417,0,210,34
6417,0,1372,265
6417,0,812,104
6417,1,107,-127
6417,0,135,-243
6417,0,238,14
6417,0,1110,136
6418,1,44,-131
6418,0,3086,-57
6418,0,68,-138
6418,0,21,-294
6418,0,1979,-88
6418,0,206,-81
6418,0,350,-8
6418,0,300,-197
6418,0,95,-90
6418,0,720,18
6418,0,88,52
6418,0,360,-79
6418,0,437,-41
6419,1,11,86
6419,0,511,312
6419,0,418,37
6419,0,301,74
6419,0,54,190
6419,0,174,151
6419,0,1735,644
6419,0,468,187
6420,0,43,258
6420,1,20,-38
6420,0,333,375
6420,0,33,223
6420,0,315,279
6420,0,245,378
6421,0,106,152
6421,0,941,328
6421,1,11,-148
6421,0,51,-109
6421,0,499,70
6421,0,225,-85
6422,0,120,193
6422,0,61,-15
6422,0,55,44
6422,0,300,325
6422,0,36,121
6422,1,19,134
6423,0,130,-31
6423,0,334,-13
6423,0,311,-55
6423,0,3086,394
6423,0,1456,221
6423,0,2476,178
6423,0,1270,106
6423,1,66,-235
6423,0,20,-156
6423,0,21,-222
6424,1,60,-259
6424,0,250,-87
6424,0,1139,225
6424,0,876,131
6424,0,1234,426
6424,0,405,43
6424,0,740,81
6424,0,75,-159
6425,0,169,-56
6425,0,1962,224
6425,0,70,-26
6425,0,30,-225
6425,0,62,-181
6425,0,459,492
6425,0,747,95
6425,1,30,-177
6425,0,51,-105
6426,0,477,29
6426,0,71,296
6426,0,565,68
6426,0,21,-232
6426,0,910,-130
6426,0,131,-202
6426,0,516,101
6426,0,710,16
6426,1,43,-29
6426,0,38,262
6427,0,27,-26
6427,0,54,-163
6427,1,33,8
6427,0,234,-63
6427,0,78,-22
6427,0,596,334
6427,0,61,121
6427,0,1460,246
6427,0,1228,337
6427,0,296,151
6428,1,32,-129
6428,0,41,-81
6428,0,185,198
6428,0,121,63
6428,0,882,266
6428,0,237,55
6428,0,29,-203
6428,0,59,-1
6429,0,786,-145
6429,1,37,-49
6429,0,703,-129
6429,0,2667,-35
6429,0,1312,13
6429,0,95,-258
6429,0,141,-206
6429,0,44,-105
6429,0,167,-50
6429,0,32,-252
6430,0,81,186
6430,1,394,76
6430,0,233,89
6430,0,38,206
6430,0,91,186
6430,0,16,185
6430,0,761,258
6431,0,16,-119
6431,0,679,119
6431,0,1036,184
6431,0,115,5
6431,0,359,164
6432,0,52,73
6432,0,26,105
6432,0,1515,462
6432,0,96,331
6432,0,110,210
6432,0,153,337
6432,0,198,35
6433,0,124,99
6433,1,33,7
6433,0,98,160
6433,0,34,117
6433,0,111,67
6433,0,64,-133
6434,0,312,120
6434,0,1712,-5
6434,0,592,-24
6434,0,3447,504
6434,0,52,-161
6434,0,451,-24
6434,0,107,-105
6434,0,491,-127
6435,0,123,-76
6435,0,744,317
6435,1,17,-253
6435,0,607,224
6435,0,687,178
6435,0,1187,173
6435,0,42,-44
6436,0,3691,384
6436,0,173,75
6436,0,507,290
6436,0,225,228
6436,0,39,-48
6436,0,874,348
6437,0,247,37
6437,0,50,-128
6437,0,1062,119
6437,0,83,-173
6437,0,730,140
6437,0,109,-104
6438,0,47,-192
6438,0,1134,314
6438,0,365,256
6438,0,266,224
6438,0,1352,533
6438,0,1664,418
6439,0,164,48
6439,1,443,13
6439,0,319,-99
6439,0,13,-201
6439,0,5460,426
6439,0,674,-5
6439,0,1799,-262
6439,0,1773,176
6439,0,285,142
6439,0,266,-58
6440,0,459,237
6440,1,146,-114
6440,0,511,26
6440,0,1096,595
6440,0,85,-174
6440,0,1880,62
6440,0,978,40
6440,0,41,-276
6441,0,37,-112
6441,0,34,-40
6441,0,311,225
6441,0,66,5
6441,0,233,-120
6441,0,103,142
6441,0,1107,15
6441,0,1577,327
6441,1,52,-316
6441,0,143,-32
6441,0,104,170
6443,0,78,27
6443,0,177,-56
6443,0,242,168
6443,0,37,-137
6443,0,1833,114
6443,0,197,11
6443,0,310,-78
6443,0,274,-48
6443,0,1755,65
6443,0,2347,398
6443,0,2333,301
6443,1,16,-91
6446,0,851,390
6446,0,144,-90
6446,0,2356,57
6446,0,1034,150
6446,0,63,28
6446,0,1624,84
6446,0,25,-162
6446,0,128,-125
6446,0,1019,30
6446,0,98,-78
6447,0,1955,41
6447,1,71,34
6447,0,35,-144
6447,0,202,-197
6447,0,93,198
6447,0,50,-45
6447,0,304,117
6447,0,238,6
6447,0,1915,-42
6447,0,862,20
6448,0,83,-22
6448,0,356,-167
6448,0,92,-235
6448,0,57,8
6448,0,2512,281
6448,0,191,107
6448,0,811,132
6448,1,16,12
6448,0,132,-119
6448,0,1211,431
6449,0,221,50
6449,0,106,-14
6449,0,1794,152
6449,0,117,-104
6449,1,14,-35
6449,0,162,106
6449,0,38,-132
6450,0,90,-156
6450,0,296,-131
6450,0,1536,90
6450,0,24,-24
6450,0,250,-11
6450,1,48,-165
6450,0,36,-216
6450,0,456,54
6450,0,96,94
6451,0,137,99
6451,0,41,-181
6451,0,454,50
6451,0,187,-221
6451,0,573,16
6451,0,336,-80
6451,0,582,30
6451,0,939,121
6451,0,49,-35
6451,0,23,-97
6452,0,12,-243
6452,0,3756,65
6452,0,1462,129
6452,0,451,-105
6452,0,854,125
6452,0,1076,-127
6452,0,181,-169
6452,0,125,-111
6452,0,212,-237
6452,0,74,-108
6452,1,139,103
6452,0,3231,355
6452,0,2960,-212
6453,0,183,84
6453,0,138,144
6453,0,84,28
6453,0,320,222
6453,0,154,86
6453,0,50,120
6453,1,42,-100
6453,0,238,51
6453,0,86,51
6453,0,37,54
6453,0,730,145
6455,0,19,-95
6455,0,1000,42
6455,1,41,210
6455,0,102,315
6455,0,113,294
6456,0,656,209
6456,0,32,43
6456,0,29,-46
6456,0,132,103
6456,0,21,-31
6456,1,257,73
6456,0,1539,378
6457,0,65,-172
6457,0,37,134
6457,0,77,177
6457,0,19,-162
6457,0,316,71
6457,0,104,192
6457,0,382,434
6458,1,14,-238
6458,0,108,-28
6458,0,233,131
6458,0,72,19
6458,0,60,-109
6458,0,184,4
6458,0,212,374
6459,0,156,124
6459,0,105,227
6459,0,31,-25
6459,0,47,85
6459,0,67,92
6459,0,161,-1
6459,1,27,-205
6460,0,637,86
6460,0,388,466
6460,0,87,-100
6460,1,122,184
6460,0,12,-332
6460,0,59,7
6460,0,231,-100
6461,0,110,25
6461,0,97,-116
6461,0,271,16
6461,0,338,85
6461,0,557,64
6461,0,81,-57
6462,1,21,250
6462,0,110,-32
6462,0,33,13
6462,0,89,390
6462,0,58,149
6462,0,117,18
6462,0,298,26
6463,1,53,26
6463,0,47,-36
6463,0,286,-58
6463,0,464,278
6463,0,100,123
6463,0,82,124
6463,0,56,41
6463,0,25,-44
6464,0,320,-234
6464,0,1687,14
6464,1,54,-186
6464,0,65,-37
6464,0,13,-348
6464,0,1449,204
6464,0,891,186
6464,0,72,-219
6465,0,33,403
6465,0,87,-6
6465,0,27,44
6465,0,170,81
6465,1,267,249
6465,0,313,214
6465,0,118,91
6465,0,2451,348
6465,0,255,77
6465,0,44,152
6466,0,153,150
6466,0,48,69
6466,0,141,74
6466,0,206,52
6466,0,1275,277
6466,0,199,35
6466,1,27,16
6466,0,23,-40
6466,0,2169,360
6467,0,63,222
6467,0,261,229
6467,0,66,46
6467,1,13,25
6467,0,696,612
6467,0,199,147
6467,0,82,145
6468,0,232,108
6468,0,24,-121
6468,1,24,214
6468,0,206,179
6468,0,91,138
6468,0,59,84
6469,0,247,66
6469,0,2278,107
6469,1,33,-155
6469,0,13,-433
6469,0,108,227
6469,0,1237,128
6469,0,640,330
6470,0,316,89
6470,0,4039,475
6470,0,446,-34
6470,0,1241,420
6470,0,1088,266
6470,0,288,117
6470,0,31,-66
6470,1,57,131
6470,0,50,-174
6471,0,145,-58
6471,0,158,18
6471,0,505,178
6471,0,968,262
6471,0,136,50
6471,1,10,-341
6471,0,267,13
6471,0,980,220
6472,0,22,-81
6472,0,27,-99
6472,0,140,70
6472,0,313,-201
6472,0,137,-155
6472,0,1750,554
6472,1,37,-150
6473,0,463,180
6473,0,16,-194
6473,0,47,-364
6473,0,525,-26
6473,0,107,-132
6473,0,1633,-77
6474,0,3179,121
6474,0,177,-130
6474,0,68,-292
6474,0,2238,85
6474,0,176,39
6474,1,13,86
6474,0,83,75
6475,0,175,-247
6475,0,2243,65
6475,0,275,-56
6475,0,1334,66
6475,1,11,-361
6475,0,812,-3
6475,0,269,-121
6475,0,2293,286
6475,0,701,187
6476,0,160,432
6476,0,75,-120
6476,0,19,-60
6476,0,1248,253
6476,0,137,-74
6476,0,508,97
6476,0,481,-61
6477,0,158,10
6477,0,301,-112
6477,0,949,-98
6477,0,1226,-185
6477,0,437,46
6477,0,166,-143
6477,0,51,3
6477,0,484,116
6477,0,181,-14
6477,1,49,-163
6477,0,2188,-30
6477,0,81,-101
6477,0,915,-187
6477,0,25,-157
6478,0,93,-47
6478,0,2210,15
6478,0,768,-91
6478,0,191,114
6478,0,915,-240
6478,0,543,-42
6478,0,191,-42
6478,0,181,-76
6478,0,3549,155
6478,0,2107,66
6478,0,31,-84
6478,0,43,10
6478,0,347,-234
6478,1,29,-309
6479,0,2071,-142
6479,0,610,-169
6479,0,64,-140
6479,0,80,-139
6479,0,1035,415
6479,0,27,-160
6479,0,1294,353
6479,0,216,-85
6479,0,137,-184
6479,0,97,-148
6479,0,1073,-302
6479,0,38,-89
6479,0,1861,-119
